zone,Day,MWh
ITSA,194,13.375
ITSA,195,13.5
ITSA,196,13.208333333333334
ITSA,197,13.291666666666666
ITSA,198,13.541666666666666
ITSA,199,14.291666666666666
ITSA,200,14.5
ITSA,201,12.166666666666666
ITSA,202,11.333333333333334
ITSA,203,11.75
ITSA,204,12.25
ITSA,205,12.583333333333334
ITSA,206,12.875
ITSA,207,13.5
ITSA,208,14.083333333333334
ITSA,209,14.208333333333334
ITSA,210,13.666666666666666
ITSA,211,13.416666666666666
ITSA,212,13.25
ITSA,213,12.916666666666666
ITSA,214,12.166666666666666
ITSA,215,12.041666666666666
ITSA,216,12.375
ITSA,217,12.291666666666666
ITSA,218,12.333333333333334
ITSA,219,12.25
ITSA,220,11.916666666666666
ITSA,221,12.0
ITSA,222,10.375
ITSA,223,10.25
ITSA,224,9.708333333333334
ITSA,225,9.125
ITSA,226,9.25
ITSA,227,9.541666666666666
ITSA,228,8.5
ITSA,229,8.208333333333334
ITSA,230,8.416666666666666
ITSA,231,8.333333333333334
ITSA,232,8.833333333333334
ITSA,233,8.875
ITSA,234,9.166666666666666
ITSA,235,9.666666666666666
ITSA,236,9.208333333333334
ITSA,237,4.791666666666667
ITSA,238,7.333333333333333
ITSA,239,9.083333333333334
ITSA,240,10.0
ITSA,241,10.083333333333334
ITSA,242,9.416666666666666
ITSA,243,10.0
ITSA,244,7.541666666666667
ITSA,245,12.416666666666666
ITSA,246,11.0
ITSA,247,9.583333333333334
ITSA,248,7.833333333333333
ITSA,249,6.875
ITSA,250,7.291666666666667
ITSA,251,6.625
ITSA,252,7.166666666666667
ITSA,253,7.291666666666667
ITSA,254,7.375
ITSA,255,6.833333333333333
ITSA,256,6.333333333333333
ITSA,257,1.375
ITSA,258,0.20833333333333334
ITSA,259,0.9583333333333334
ITSA,260,2.7916666666666665
ITSA,261,7.208333333333333
ITSA,262,2.9166666666666665
ITSA,263,2.9166666666666665
ITSA,264,3.75
ITSA,265,3.9583333333333335
ITSA,266,5.0
ITSA,267,1.5833333333333333
ITSA,268,3.0833333333333335
ITSA,269,1.75
ITSA,270,2.5833333333333335
ITSA,271,2.8333333333333335
ITSA,272,2.7083333333333335
ITSA,273,3.7916666666666665
ITSA,274,4.166666666666667
ITSA,275,4.083333333333333
ITSA,276,2.8333333333333335
ITSA,277,3.0
ITSA,278,3.125
ITSA,279,3.6666666666666665
ITSA,280,4.375
ITSA,281,5.0
ITSA,282,5.958333333333333
ITSA,283,6.083333333333333
ITSA,284,6.0
ITSA,285,5.833333333333333
ITSA,286,5.75
ITSA,287,5.625
ITSA,288,5.666666666666667
ITSA,289,5.791666666666667
ITSA,290,5.791666666666667
ITSA,291,5.75
ITSA,292,4.208333333333333
ITSA,293,3.1666666666666665
ITSA,294,7.708333333333333
ITSA,295,3.3333333333333335
ITSA,296,2.0
ITSA,297,1.3333333333333333
ITSA,298,2.0416666666666665
ITSA,299,2.625
ITSA,300,2.5416666666666665
ITSA,301,2.4583333333333335
ITSA,302,2.1666666666666665
ITSA,303,2.625
ITSA,304,2.4583333333333335
ITSA,305,2.0833333333333335
ITSA,306,1.9583333333333333
ITSA,307,1.5416666666666667
ITSA,308,3.125
ITSA,309,4.333333333333333
ITSA,310,7.666666666666667
ITSA,311,4.75
ITSA,312,1.2916666666666667
ITSA,313,3.0
ITSA,314,4.041666666666667
ITSA,315,4.5
ITSA,316,5.25
ITSA,317,5.416666666666667
ITSA,318,5.041666666666667
ITSA,319,5.041666666666667
ITSA,320,4.958333333333333
ITSA,321,4.375
ITSA,322,5.125
ITSA,323,4.875
ITSA,324,4.666666666666667
ITSA,325,4.291666666666667
ITSA,326,4.041666666666667
ITSA,327,4.125
ITSA,328,4.0
ITSA,329,4.208333333333333
ITSA,330,4.458333333333333
ITSA,331,5.125
ITSA,332,4.708333333333333
ITSA,333,4.916666666666667
ITSA,334,4.916666666666667
ITSA,335,5.041666666666667
ITSA,336,5.041666666666667
ITSA,337,5.041666666666667
ITSA,338,5.25
ITSA,339,4.666666666666667
ITSA,340,4.958333333333333
ITSA,341,5.125
ITSA,342,4.958333333333333
ITSA,343,5.166666666666667
ITSA,344,4.833333333333333
ITSA,345,5.166666666666667
ITSA,346,5.041666666666667
ITSA,347,4.875
ITSA,348,4.875
ITSA,349,5.0
ITSA,350,4.958333333333333
ITSA,351,5.0
ITSA,352,5.041666666666667
ITSA,353,3.4583333333333335
ITSA,354,4.666666666666667
ITSA,355,4.875
ITSA,356,5.541666666666667
ITSA,357,5.208333333333333
ITSA,358,4.916666666666667
ITSA,359,5.416666666666667
ITSA,360,6.041666666666667
ITSA,361,5.916666666666667
ITSA,362,5.833333333333333
ITSA,363,5.833333333333333
ITSA,364,6.041666666666667
ITSA,365,6.416666666666667
ITSI,1,11.404411764705879
ITSI,2,13.264705882352942
ITSI,3,6.227941176470588
ITSI,4,3.8014705882352917
ITSI,5,8.654411764705884
ITSI,6,8.25
ITSI,7,8.977941176470589
ITSI,8,22.16176470588235
ITSI,9,13.022058823529413
ITSI,10,15.125
ITSI,11,16.176470588235297
ITSI,12,18.764705882352942
ITSI,13,19.73529411764706
ITSI,14,19.816176470588232
ITSI,15,21.191176470588236
ITSI,16,20.139705882352942
ITSI,17,18.683823529411764
ITSI,18,15.691176470588239
ITSI,19,13.992647058823529
ITSI,20,15.772058823529413
ITSI,21,14.963235294117645
ITSI,22,15.933823529411761
ITSI,23,15.610294117647058
ITSI,24,16.095588235294116
ITSI,25,15.691176470588239
ITSI,26,15.772058823529413
ITSI,27,16.823529411764707
ITSI,28,17.63235294117647
ITSI,29,17.794117647058826
ITSI,30,17.147058823529413
ITSI,31,15.125
ITSI,32,16.985294117647058
ITSI,33,16.74264705882353
ITSI,34,16.176470588235297
ITSI,35,15.933823529411761
ITSI,36,15.691176470588239
ITSI,37,15.691176470588239
ITSI,38,15.286764705882355
ITSI,39,14.80147058823529
ITSI,40,14.154411764705879
ITSI,41,15.205882352941176
ITSI,42,14.963235294117645
ITSI,43,15.691176470588239
ITSI,44,13.102941176470587
ITSI,45,9.544117647058824
ITSI,46,17.227941176470587
ITSI,47,16.661764705882355
ITSI,48,21.191176470588236
ITSI,49,24.58823529411765
ITSI,50,25.63970588235294
ITSI,51,22.647058823529417
ITSI,52,19.330882352941174
ITSI,53,17.066176470588232
ITSI,54,15.610294117647058
ITSI,55,12.698529411764703
ITSI,56,19.897058823529413
ITSI,57,19.007352941176467
ITSI,58,24.426470588235293
ITSI,59,21.83823529411765
ITSI,60,16.74264705882353
ITSI,61,13.992647058823529
ITSI,62,21.919117647058826
ITSI,63,26.28676470588235
ITSI,64,31.625
ITSI,65,26.28676470588235
ITSI,66,30.330882352941174
ITSI,67,25.47794117647059
ITSI,68,23.132352941176467
ITSI,69,22.32352941176471
ITSI,70,20.38235294117647
ITSI,71,18.845588235294116
ITSI,72,37.85294117647059
ITSI,73,38.257352941176464
ITSI,74,44.08088235294116
ITSI,75,42.786764705882376
ITSI,76,38.580882352941174
ITSI,77,34.375
ITSI,78,32.029411764705884
ITSI,79,29.84558823529412
ITSI,80,28.551470588235293
ITSI,81,24.507352941176467
ITSI,82,22.647058823529417
ITSI,83,20.625
ITSI,84,19.573529411764707
ITSI,85,19.08823529411765
ITSI,86,18.360294117647058
ITSI,87,17.227941176470587
ITSI,88,17.713235294117645
ITSI,89,14.235294117647058
ITSI,90,16.338235294117652
ITSI,91,16.25735294117647
ITSI,92,16.580882352941174
ITSI,93,16.985294117647058
ITSI,94,15.772058823529413
ITSI,95,15.044117647058826
ITSI,96,14.397058823529413
ITSI,97,14.235294117647058
ITSI,98,13.588235294117652
ITSI,99,11.727941176470587
ITSI,100,10.352941176470589
ITSI,101,8.73529411764706
ITSI,102,8.73529411764706
ITSI,103,8.654411764705884
ITSI,104,9.463235294117647
ITSI,105,8.169117647058826
ITSI,106,6.147058823529413
ITSI,107,11.161764705882355
ITSI,108,14.235294117647058
ITSI,109,13.992647058823529
ITSI,110,15.125
ITSI,111,22.970588235294116
ITSI,112,19.411764705882355
ITSI,113,15.852941176470589
ITSI,114,6.389705882352942
ITSI,115,17.389705882352942
ITSI,116,18.360294117647058
ITSI,117,17.308823529411768
ITSI,118,16.985294117647058
ITSI,119,14.882352941176471
ITSI,120,7.360294117647059
ITSI,121,6.875
ITSI,122,6.308823529411767
ITSI,123,8.816176470588234
ITSI,124,9.301470588235295
ITSI,125,7.845588235294117
ITSI,126,6.632352941176471
ITSI,127,6.147058823529413
ITSI,128,5.419117647058825
ITSI,129,4.852941176470588
ITSI,130,4.852941176470588
ITSI,131,7.117647058823529
ITSI,132,3.882352941176466
ITSI,133,7.602941176470588
ITSI,134,10.11029411764706
ITSI,135,9.301470588235295
ITSI,136,11.727941176470587
ITSI,137,10.595588235294116
ITSI,138,9.058823529411766
ITSI,139,6.875
ITSI,140,3.5588235294117623
ITSI,141,4.044117647058821
ITSI,142,4.933823529411766
ITSI,143,3.639705882352937
ITSI,144,2.75
ITSI,145,3.0735294117647043
ITSI,146,4.286764705882354
ITSI,147,6.551470588235296
ITSI,148,8.088235294117647
ITSI,149,11.485294117647058
ITSI,150,12.132352941176471
ITSI,151,4.933823529411766
ITSI,152,3.7205882352941164
ITSI,153,8.169117647058826
ITSI,154,11.32352941176471
ITSI,155,11.404411764705879
ITSI,156,9.463235294117647
ITSI,157,10.352941176470589
ITSI,158,10.514705882352942
ITSI,159,10.272058823529413
ITSI,160,10.029411764705882
ITSI,161,10.514705882352942
ITSI,162,9.058823529411766
ITSI,163,8.330882352941176
ITSI,164,9.139705882352942
ITSI,165,11.080882352941174
ITSI,166,11.727941176470587
ITSI,167,12.05147058823529
ITSI,168,11.647058823529413
ITSI,169,11.566176470588232
ITSI,170,11.970588235294116
ITSI,171,14.477941176470587
ITSI,172,18.60294117647059
ITSI,173,18.44117647058824
ITSI,174,8.977941176470589
ITSI,175,6.794117647058826
ITSI,176,6.794117647058826
ITSI,177,7.117647058823529
ITSI,178,10.029411764705882
ITSI,179,14.80147058823529
ITSI,180,13.669117647058824
ITSI,181,18.279411764705884
ITSI,182,21.191176470588236
ITSI,183,22.970588235294116
ITSI,184,23.455882352941174
ITSI,185,22.566176470588236
ITSI,186,23.860294117647058
ITSI,187,20.705882352941178
ITSI,188,21.595588235294116
ITSI,189,22.72794117647059
ITSI,190,22.88970588235294
ITSI,191,23.294117647058822
ITSI,192,23.455882352941174
ITSI,193,23.698529411764707
ITSI,194,24.02205882352941
ITSI,195,24.183823529411764
ITSI,196,26.044117647058826
ITSI,197,26.205882352941174
ITSI,198,25.801470588235293
ITSI,199,25.47794117647059
ITSI,200,26.61029411764706
ITSI,201,27.419117647058826
ITSI,202,28.38970588235294
ITSI,203,28.955882352941174
ITSI,204,28.794117647058822
ITSI,205,28.632352941176467
ITSI,206,28.551470588235293
ITSI,207,28.470588235294116
ITSI,208,28.38970588235294
ITSI,209,28.551470588235293
ITSI,210,26.44852941176471
ITSI,211,21.514705882352942
ITSI,212,24.426470588235293
ITSI,213,24.830882352941174
ITSI,214,26.044117647058826
ITSI,215,26.691176470588236
ITSI,216,26.933823529411764
ITSI,217,25.72058823529412
ITSI,218,24.91176470588235
ITSI,219,24.669117647058822
ITSI,220,24.102941176470583
ITSI,221,23.779411764705884
ITSI,222,22.242647058823533
ITSI,223,19.816176470588232
ITSI,224,19.573529411764707
ITSI,225,21.83823529411765
ITSI,226,22.808823529411764
ITSI,227,25.154411764705884
ITSI,228,23.779411764705884
ITSI,229,19.573529411764707
ITSI,230,18.926470588235297
ITSI,231,16.25735294117647
ITSI,232,17.55147058823529
ITSI,233,17.308823529411768
ITSI,234,17.875
ITSI,235,17.389705882352942
ITSI,236,16.90441176470588
ITSI,237,6.066176470588233
ITSI,238,9.705882352941176
ITSI,239,12.213235294117645
ITSI,240,13.992647058823529
ITSI,241,14.639705882352942
ITSI,242,10.676470588235297
ITSI,243,13.102941176470587
ITSI,244,13.102941176470587
ITSI,245,13.102941176470587
ITSI,246,11.889705882352942
ITSI,247,12.375
ITSI,248,12.941176470588239
ITSI,249,13.830882352941174
ITSI,250,7.441176470588233
ITSI,251,8.169117647058826
ITSI,252,14.963235294117645
ITSI,253,16.661764705882355
ITSI,254,16.338235294117652
ITSI,255,15.205882352941176
ITSI,256,9.382352941176471
ITSI,257,2.9117647058823497
ITSI,258,3.882352941176466
ITSI,259,9.382352941176471
ITSI,260,9.705882352941176
ITSI,261,10.11029411764706
ITSI,262,4.529411764705883
ITSI,263,1.0514705882352917
ITSI,264,3.397058823529408
ITSI,265,2.4264705882352917
ITSI,266,7.926470588235296
ITSI,267,5.985294117647058
ITSI,268,7.198529411764704
ITSI,269,5.823529411764704
ITSI,270,6.632352941176471
ITSI,271,6.470588235294117
ITSI,272,6.470588235294117
ITSI,273,7.117647058823529
ITSI,274,7.522058823529413
ITSI,275,8.007352941176471
ITSI,276,7.926470588235296
ITSI,277,8.088235294117647
ITSI,278,6.713235294117646
ITSI,279,8.25
ITSI,280,8.007352941176471
ITSI,281,9.948529411764705
ITSI,282,11.647058823529413
ITSI,283,12.375
ITSI,284,13.75
ITSI,285,14.558823529411763
ITSI,286,15.044117647058826
ITSI,287,15.125
ITSI,288,14.963235294117645
ITSI,289,14.882352941176471
ITSI,290,14.80147058823529
ITSI,291,14.80147058823529
ITSI,292,14.882352941176471
ITSI,293,14.963235294117645
ITSI,294,14.963235294117645
ITSI,295,15.044117647058826
ITSI,296,15.367647058823529
ITSI,297,15.772058823529413
ITSI,298,15.529411764705884
ITSI,299,15.610294117647058
ITSI,300,15.529411764705884
ITSI,301,15.367647058823529
ITSI,302,13.911764705882355
ITSI,303,10.191176470588234
ITSI,304,14.720588235294118
ITSI,305,15.125
ITSI,306,9.948529411764705
ITSI,307,12.536764705882353
ITSI,308,13.911764705882355
ITSI,309,13.426470588235297
ITSI,310,15.367647058823529
ITSI,311,16.74264705882353
ITSI,312,16.74264705882353
ITSI,313,16.5
ITSI,314,13.669117647058824
ITSI,315,12.860294117647058
ITSI,316,12.294117647058826
ITSI,317,6.875
ITSI,318,6.308823529411767
ITSI,319,12.375
ITSI,320,12.455882352941176
ITSI,321,9.86764705882353
ITSI,322,8.73529411764706
ITSI,323,8.492647058823529
ITSI,324,8.977941176470589
ITSI,325,9.948529411764705
ITSI,326,10.757352941176471
ITSI,327,6.551470588235296
ITSI,328,24.102941176470583
ITSI,329,21.35294117647059
ITSI,330,19.977941176470587
ITSI,331,12.213235294117645
ITSI,332,9.86764705882353
ITSI,333,11.242647058823529
ITSI,334,11.566176470588232
ITSI,335,12.941176470588239
ITSI,336,15.772058823529413
ITSI,337,15.125
ITSI,338,16.5
ITSI,339,15.125
ITSI,340,14.80147058823529
ITSI,341,18.764705882352942
ITSI,342,20.058823529411764
ITSI,343,19.897058823529413
ITSI,344,21.029411764705884
ITSI,345,22.72794117647059
ITSI,346,20.463235294117645
ITSI,347,22.647058823529417
ITSI,348,27.66176470588235
ITSI,349,24.75
ITSI,350,19.08823529411765
ITSI,351,17.63235294117647
ITSI,352,22.88970588235294
ITSI,353,24.02205882352941
ITSI,354,23.698529411764707
ITSI,355,22.242647058823533
ITSI,356,20.139705882352942
ITSI,357,22.566176470588236
ITSI,358,22.0
ITSI,359,21.433823529411764
ITSI,360,22.88970588235294
ITSI,361,21.191176470588236
ITSI,362,23.698529411764707
ITSI,363,23.455882352941174
ITSI,364,11.727941176470587
ITSI,365,21.11029411764706
LU00,1,24.5
LU00,2,25.416666666666668
LU00,3,26.166666666666668
LU00,4,25.0
LU00,5,23.666666666666668
LU00,6,22.416666666666668
LU00,7,21.583333333333332
LU00,8,21.0
LU00,9,20.375
LU00,10,25.833333333333332
LU00,11,24.958333333333332
LU00,12,23.958333333333332
LU00,13,24.5
LU00,14,25.416666666666668
LU00,15,26.333333333333332
LU00,16,27.416666666666668
LU00,17,27.291666666666668
LU00,18,27.125
LU00,19,25.666666666666668
LU00,20,25.666666666666668
LU00,21,25.416666666666668
LU00,22,24.916666666666668
LU00,23,15.208333333333334
LU00,24,16.625
LU00,25,19.458333333333332
LU00,26,11.708333333333334
LU00,27,11.791666666666666
LU00,28,16.166666666666668
LU00,29,18.458333333333332
LU00,30,18.291666666666668
LU00,31,24.041666666666668
LU00,32,25.416666666666668
LU00,33,27.958333333333332
LU00,34,29.333333333333332
LU00,35,30.083333333333332
LU00,36,30.208333333333332
LU00,37,30.333333333333332
LU00,38,30.375
LU00,39,30.083333333333332
LU00,40,29.416666666666668
LU00,41,29.416666666666668
LU00,42,28.625
LU00,43,27.291666666666668
LU00,44,26.958333333333332
LU00,45,26.125
LU00,46,24.5
LU00,47,23.791666666666668
LU00,48,23.333333333333332
LU00,49,23.166666666666668
LU00,50,22.958333333333332
LU00,51,22.666666666666668
LU00,52,23.125
LU00,53,24.0
LU00,54,25.916666666666668
LU00,55,25.75
LU00,56,25.083333333333332
LU00,57,24.625
LU00,58,24.541666666666668
LU00,59,25.583333333333332
LU00,60,26.166666666666668
LU00,61,26.666666666666668
LU00,62,26.625
LU00,63,26.0
LU00,64,26.916666666666668
LU00,65,27.125
LU00,66,25.291666666666668
LU00,67,25.666666666666668
LU00,68,24.458333333333332
LU00,69,25.291666666666668
LU00,70,26.583333333333332
LU00,71,26.25
LU00,72,24.916666666666668
LU00,73,23.791666666666668
LU00,74,22.833333333333332
LU00,75,22.708333333333332
LU00,76,24.166666666666668
LU00,77,24.5
LU00,78,23.541666666666668
LU00,79,21.666666666666668
LU00,80,22.0
LU00,81,22.666666666666668
LU00,82,23.666666666666668
LU00,83,24.458333333333332
LU00,84,24.833333333333332
LU00,85,23.625
LU00,86,23.166666666666668
LU00,87,24.833333333333332
LU00,88,25.75
LU00,89,24.916666666666668
LU00,90,24.958333333333332
LU00,91,23.5
LU00,92,24.166666666666668
LU00,93,25.75
LU00,94,26.166666666666668
LU00,95,24.916666666666668
LU00,96,23.5
LU00,97,22.208333333333332
LU00,98,21.208333333333332
LU00,99,20.458333333333332
LU00,100,19.916666666666668
LU00,101,19.416666666666668
LU00,102,19.041666666666668
LU00,103,18.666666666666668
LU00,104,18.333333333333332
LU00,105,18.0
LU00,106,17.25
LU00,107,16.625
LU00,108,19.541666666666668
LU00,109,20.875
LU00,110,21.208333333333332
LU00,111,20.625
LU00,112,20.125
LU00,113,19.625
LU00,114,19.375
LU00,115,19.125
LU00,116,18.916666666666668
LU00,117,19.375
LU00,118,19.458333333333332
LU00,119,19.083333333333332
LU00,120,18.958333333333332
LU00,121,18.875
LU00,122,18.416666666666668
LU00,123,17.958333333333332
LU00,124,17.0
LU00,125,15.708333333333334
LU00,126,14.541666666666666
LU00,127,13.583333333333334
LU00,128,13.0
LU00,129,12.541666666666666
LU00,130,12.208333333333334
LU00,131,11.916666666666666
LU00,132,11.75
LU00,133,11.625
LU00,134,11.583333333333334
LU00,135,11.458333333333334
LU00,136,11.541666666666666
LU00,137,16.166666666666668
LU00,138,17.166666666666668
LU00,139,17.625
LU00,140,17.416666666666668
LU00,141,17.125
LU00,142,16.5
LU00,143,15.291666666666666
LU00,144,13.916666666666666
LU00,145,12.75
LU00,146,11.916666666666666
LU00,147,11.291666666666666
LU00,148,10.916666666666666
LU00,149,10.625
LU00,150,10.416666666666666
LU00,151,10.291666666666666
LU00,152,10.333333333333334
LU00,153,10.5
LU00,154,10.583333333333334
LU00,155,10.458333333333334
LU00,156,10.333333333333334
LU00,157,10.25
LU00,158,10.125
LU00,159,10.0
LU00,160,9.833333333333334
LU00,161,9.666666666666666
LU00,162,9.458333333333334
LU00,163,9.25
LU00,164,9.083333333333334
LU00,165,9.458333333333334
LU00,166,9.958333333333334
LU00,167,9.916666666666666
LU00,168,9.75
LU00,169,9.333333333333334
LU00,170,8.875
LU00,171,8.458333333333334
LU00,172,8.125
LU00,173,7.958333333333333
LU00,174,7.791666666666667
LU00,175,7.625
LU00,176,7.458333333333333
LU00,177,7.333333333333333
LU00,178,7.166666666666667
LU00,179,7.041666666666667
LU00,180,6.958333333333333
LU00,181,6.833333333333333
LU00,182,6.708333333333333
LU00,183,8.791666666666666
LU00,184,12.375
LU00,185,10.833333333333334
LU00,186,9.25
LU00,187,8.166666666666666
LU00,188,7.291666666666667
LU00,189,6.541666666666667
LU00,190,6.208333333333333
LU00,191,6.0
LU00,192,6.0
LU00,193,9.25
LU00,194,7.375
LU00,195,6.666666666666667
LU00,196,6.083333333333333
LU00,197,6.333333333333333
LU00,198,6.0
LU00,199,5.583333333333333
LU00,200,5.333333333333333
LU00,201,5.166666666666667
LU00,202,5.041666666666667
LU00,203,4.916666666666667
LU00,204,4.875
LU00,205,4.791666666666667
LU00,206,4.708333333333333
LU00,207,4.625
LU00,208,4.75
LU00,209,4.75
LU00,210,4.541666666666667
LU00,211,4.416666666666667
LU00,212,4.375
LU00,213,4.291666666666667
LU00,214,4.291666666666667
LU00,215,4.25
LU00,216,4.208333333333333
LU00,217,4.208333333333333
LU00,218,4.125
LU00,219,4.208333333333333
LU00,220,4.208333333333333
LU00,221,4.125
LU00,222,4.083333333333333
LU00,223,4.041666666666667
LU00,224,4.041666666666667
LU00,225,3.9583333333333335
LU00,226,3.9166666666666665
LU00,227,3.9166666666666665
LU00,228,3.875
LU00,229,3.875
LU00,230,3.7916666666666665
LU00,231,3.75
LU00,232,3.75
LU00,233,3.75
LU00,234,3.7083333333333335
LU00,235,3.7083333333333335
LU00,236,3.7916666666666665
LU00,237,3.875
LU00,238,3.7916666666666665
LU00,239,3.7083333333333335
LU00,240,3.7916666666666665
LU00,241,4.125
LU00,242,4.291666666666667
LU00,243,4.208333333333333
LU00,244,4.083333333333333
LU00,245,3.9166666666666665
LU00,246,3.7916666666666665
LU00,247,4.083333333333333
LU00,248,4.083333333333333
LU00,249,3.9583333333333335
LU00,250,5.0
LU00,251,7.791666666666667
LU00,252,8.291666666666666
LU00,253,7.291666666666667
LU00,254,6.666666666666667
LU00,255,7.041666666666667
LU00,256,7.875
LU00,257,8.208333333333334
LU00,258,8.041666666666666
LU00,259,7.708333333333333
LU00,260,7.5
LU00,261,7.041666666666667
LU00,262,6.708333333333333
LU00,263,7.166666666666667
LU00,264,7.666666666666667
LU00,265,7.541666666666667
LU00,266,7.291666666666667
LU00,267,6.833333333333333
LU00,268,6.5
LU00,269,6.041666666666667
LU00,270,8.666666666666666
LU00,271,9.5
LU00,272,8.708333333333334
LU00,273,8.125
LU00,274,7.5
LU00,275,6.958333333333333
LU00,276,6.416666666666667
LU00,277,6.958333333333333
LU00,278,12.125
LU00,279,12.916666666666666
LU00,280,12.041666666666666
LU00,281,11.125
LU00,282,10.291666666666666
LU00,283,9.583333333333334
LU00,284,8.875
LU00,285,8.291666666666666
LU00,286,7.708333333333333
LU00,287,7.208333333333333
LU00,288,6.75
LU00,289,6.375
LU00,290,6.0
LU00,291,5.666666666666667
LU00,292,5.375
LU00,293,5.166666666666667
LU00,294,4.916666666666667
LU00,295,4.75
LU00,296,4.541666666666667
LU00,297,4.375
LU00,298,4.291666666666667
LU00,299,4.25
LU00,300,4.208333333333333
LU00,301,4.125
LU00,302,4.125
LU00,303,4.208333333333333
LU00,304,4.208333333333333
LU00,305,4.25
LU00,306,4.625
LU00,307,4.75
LU00,308,5.083333333333333
LU00,309,5.166666666666667
LU00,310,5.083333333333333
LU00,311,5.0
LU00,312,4.791666666666667
LU00,313,4.708333333333333
LU00,314,4.541666666666667
LU00,315,4.416666666666667
LU00,316,4.291666666666667
LU00,317,4.208333333333333
LU00,318,4.125
LU00,319,4.291666666666667
LU00,320,6.25
LU00,321,6.75
LU00,322,8.125
LU00,323,8.791666666666666
LU00,324,9.291666666666666
LU00,325,9.5
LU00,326,9.333333333333334
LU00,327,9.333333333333334
LU00,328,9.125
LU00,329,8.791666666666666
LU00,330,8.333333333333334
LU00,331,7.958333333333333
LU00,332,7.833333333333333
LU00,333,7.625
LU00,334,7.375
LU00,335,7.125
LU00,336,6.833333333333333
LU00,337,6.75
LU00,338,6.666666666666667
LU00,339,6.5
LU00,340,6.25
LU00,341,6.083333333333333
