zone,Day,MWh
ITSA,127,3.0416666666666665
ITSA,128,1.9583333333333333
ITSA,129,1.5416666666666667
ITSA,130,1.2916666666666667
ITSA,131,1.4166666666666667
ITSA,132,1.7916666666666667
ITSA,133,3.0416666666666665
ITSA,134,2.6666666666666665
ITSA,135,3.75
ITSA,136,4.375
ITSA,137,4.25
ITSA,138,4.791666666666667
ITSA,139,5.875
ITSA,140,6.75
ITSA,141,8.0
ITSA,142,8.916666666666666
ITSA,143,8.958333333333334
ITSA,144,9.833333333333334
ITSA,145,10.666666666666666
ITSA,146,9.708333333333334
ITSA,147,5.666666666666667
ITSA,148,6.0
ITSA,149,4.375
ITSA,150,4.833333333333333
ITSA,151,4.041666666666667
ITSA,152,5.541666666666667
ITSA,153,3.375
ITSA,154,2.8333333333333335
ITSA,155,2.75
ITSA,156,4.833333333333333
ITSA,157,4.625
ITSA,158,4.75
ITSA,159,4.5
ITSA,160,5.791666666666667
ITSA,161,6.666666666666667
ITSA,162,6.375
ITSA,163,5.583333333333333
ITSA,164,5.416666666666667
ITSA,165,5.583333333333333
ITSA,166,4.583333333333333
ITSA,167,4.666666666666667
ITSA,168,5.458333333333333
ITSA,169,5.958333333333333
ITSA,170,7.083333333333333
ITSA,171,8.541666666666666
ITSA,172,9.416666666666666
ITSA,173,9.958333333333334
ITSA,174,10.208333333333334
ITSA,175,10.916666666666666
ITSA,176,11.416666666666666
ITSA,177,12.125
ITSA,178,11.791666666666666
ITSA,179,11.666666666666666
ITSA,180,11.875
ITSA,181,12.125
ITSA,182,12.541666666666666
ITSA,183,10.708333333333334
ITSA,184,10.666666666666666
ITSA,185,8.958333333333334
ITSA,186,9.416666666666666
ITSA,187,10.25
ITSA,188,11.458333333333334
ITSA,189,12.208333333333334
ITSA,190,8.125
ITSA,191,6.75
ITSA,192,7.375
ITSA,193,8.375
ITSA,194,9.875
ITSA,195,11.75
ITSA,196,13.041666666666666
ITSA,197,13.458333333333334
ITSA,198,13.375
ITSA,199,13.5
ITSA,200,13.375
ITSA,201,13.083333333333334
ITSA,202,12.333333333333334
ITSA,203,12.166666666666666
ITSA,204,11.208333333333334
ITSA,205,11.708333333333334
ITSA,206,11.0
ITSA,207,10.333333333333334
ITSA,208,10.291666666666666
ITSA,209,10.916666666666666
ITSA,210,10.916666666666666
ITSA,211,10.375
ITSA,212,10.166666666666666
ITSA,213,9.75
ITSA,214,8.25
ITSA,215,9.25
ITSA,216,10.333333333333334
ITSA,217,9.916666666666666
ITSA,218,9.791666666666666
ITSA,219,8.916666666666666
ITSA,220,1.4166666666666667
ITSA,221,2.0
ITSA,222,3.0416666666666665
ITSA,223,3.875
ITSA,224,5.458333333333333
ITSA,225,5.541666666666667
ITSA,226,6.416666666666667
ITSA,227,7.166666666666667
ITSA,228,7.416666666666667
ITSA,229,7.791666666666667
ITSA,230,8.458333333333334
ITSA,231,6.583333333333333
ITSA,232,3.3333333333333335
ITSA,233,7.0
ITSA,234,2.875
ITSA,235,2.1666666666666665
ITSA,236,2.9166666666666665
ITSA,237,4.208333333333333
ITSA,238,6.25
ITSA,239,7.708333333333333
ITSA,240,8.708333333333334
ITSA,241,9.833333333333334
ITSA,242,7.5
ITSA,243,4.958333333333333
ITSA,244,5.166666666666667
ITSA,245,6.75
ITSA,246,7.666666666666667
ITSA,247,3.7916666666666665
ITSA,248,5.708333333333333
ITSA,249,5.833333333333333
ITSA,250,6.791666666666667
ITSA,251,6.916666666666667
ITSA,252,6.708333333333333
ITSA,253,6.291666666666667
ITSA,254,6.791666666666667
ITSA,255,6.833333333333333
ITSA,256,6.708333333333333
ITSA,257,6.541666666666667
ITSA,258,6.583333333333333
ITSA,259,5.416666666666667
ITSA,260,5.416666666666667
ITSA,261,5.25
ITSA,262,4.75
ITSA,263,5.166666666666667
ITSA,264,5.333333333333333
ITSA,265,5.416666666666667
ITSA,266,5.541666666666667
ITSA,267,5.625
ITSA,268,11.833333333333334
ITSA,269,8.5
ITSA,270,4.583333333333333
ITSA,271,3.0833333333333335
ITSA,272,3.5416666666666665
ITSA,273,3.5416666666666665
ITSA,274,3.1666666666666665
ITSA,275,2.875
ITSA,276,3.2916666666666665
ITSA,277,5.0
ITSA,278,6.041666666666667
ITSA,279,5.583333333333333
ITSA,280,10.333333333333334
ITSA,281,7.541666666666667
ITSA,282,7.625
ITSA,283,9.375
ITSA,284,6.833333333333333
ITSA,285,6.375
ITSA,286,6.0
ITSA,287,6.0
ITSA,288,5.791666666666667
ITSA,289,6.666666666666667
ITSA,290,6.125
ITSA,291,5.708333333333333
ITSA,292,4.375
ITSA,293,4.75
ITSA,294,6.208333333333333
ITSA,295,5.0
ITSA,296,4.375
ITSA,297,3.7083333333333335
ITSA,298,3.625
ITSA,299,5.75
ITSA,300,3.7083333333333335
ITSA,301,3.875
ITSA,302,3.9583333333333335
ITSA,303,10.0
ITSA,304,4.791666666666667
ITSA,305,1.9166666666666667
ITSA,306,1.3333333333333333
ITSA,307,2.2916666666666665
ITSA,308,1.875
ITSA,309,2.2916666666666665
ITSA,310,2.75
ITSA,311,3.375
ITSA,312,3.7083333333333335
ITSA,313,3.625
ITSA,314,4.25
ITSA,315,4.5
ITSA,316,4.5
ITSA,317,4.75
ITSA,318,3.9166666666666665
ITSA,319,5.208333333333333
ITSA,320,5.958333333333333
ITSA,321,6.125
ITSA,322,6.916666666666667
ITSA,323,6.958333333333333
ITSA,324,6.833333333333333
ITSA,325,6.708333333333333
ITSA,326,4.291666666666667
ITSA,327,4.125
ITSA,328,1.0833333333333333
ITSA,329,2.0833333333333335
ITSA,330,2.375
ITSA,331,2.5416666666666665
ITSA,332,2.5416666666666665
ITSA,333,2.625
ITSA,334,4.25
ITSA,335,3.0833333333333335
ITSA,336,2.75
ITSA,337,2.7916666666666665
ITSA,338,3.2083333333333335
ITSA,339,3.875
ITSA,340,3.9583333333333335
ITSA,341,3.2916666666666665
ITSA,342,5.375
ITSA,343,4.208333333333333
ITSA,344,5.583333333333333
ITSA,345,5.666666666666667
ITSA,346,7.166666666666667
ITSA,347,7.708333333333333
ITSA,348,7.208333333333333
ITSA,349,6.833333333333333
ITSA,350,8.291666666666666
ITSA,351,8.0
ITSA,352,7.125
ITSA,353,7.208333333333333
ITSA,354,7.833333333333333
ITSA,355,8.625
ITSA,356,7.541666666666667
ITSA,357,7.291666666666667
ITSA,358,8.125
ITSA,359,8.25
ITSA,360,8.666666666666666
ITSA,361,8.625
ITSA,362,8.583333333333334
ITSA,363,9.041666666666666
ITSA,364,9.875
ITSA,365,10.875
ITSI,1,15.691176470588239
ITSI,2,14.316176470588232
ITSI,3,8.816176470588234
ITSI,4,10.919117647058824
ITSI,5,13.183823529411761
ITSI,6,12.375
ITSI,7,12.536764705882353
ITSI,8,11.808823529411763
ITSI,9,12.05147058823529
ITSI,10,11.727941176470587
ITSI,11,9.705882352941176
ITSI,12,15.125
ITSI,13,12.213235294117645
ITSI,14,11.647058823529413
ITSI,15,6.875
ITSI,16,10.352941176470589
ITSI,17,14.882352941176471
ITSI,18,15.448529411764703
ITSI,19,15.933823529411761
ITSI,20,14.639705882352942
ITSI,21,12.294117647058826
ITSI,22,9.786764705882353
ITSI,23,11.080882352941174
ITSI,24,13.102941176470587
ITSI,25,11.727941176470587
ITSI,26,10.676470588235297
ITSI,27,10.433823529411763
ITSI,28,10.272058823529413
ITSI,29,9.705882352941176
ITSI,30,9.382352941176471
ITSI,31,9.948529411764705
ITSI,32,10.433823529411763
ITSI,33,11.242647058823529
ITSI,34,12.941176470588239
ITSI,35,17.794117647058826
ITSI,36,18.036764705882355
ITSI,37,17.955882352941178
ITSI,38,15.852941176470589
ITSI,39,15.852941176470589
ITSI,40,15.448529411764703
ITSI,41,13.911764705882355
ITSI,42,13.588235294117652
ITSI,43,13.588235294117652
ITSI,44,13.345588235294116
ITSI,45,13.345588235294116
ITSI,46,13.022058823529413
ITSI,47,13.022058823529413
ITSI,48,13.022058823529413
ITSI,49,13.183823529411761
ITSI,50,13.345588235294116
ITSI,51,13.992647058823529
ITSI,52,13.264705882352942
ITSI,53,13.588235294117652
ITSI,54,13.426470588235297
ITSI,55,13.426470588235297
ITSI,56,13.183823529411761
ITSI,57,13.022058823529413
ITSI,58,12.860294117647058
ITSI,59,12.779411764705884
ITSI,60,12.536764705882353
ITSI,61,11.32352941176471
ITSI,62,10.676470588235297
ITSI,63,10.272058823529413
ITSI,64,10.83823529411765
ITSI,65,10.029411764705882
ITSI,66,12.132352941176471
ITSI,67,8.088235294117647
ITSI,68,9.301470588235295
ITSI,69,10.191176470588234
ITSI,70,9.301470588235295
ITSI,71,8.573529411764705
ITSI,72,13.992647058823529
ITSI,73,13.669117647058824
ITSI,74,13.183823529411761
ITSI,75,13.507352941176471
ITSI,76,13.264705882352942
ITSI,77,13.345588235294116
ITSI,78,9.382352941176471
ITSI,79,10.029411764705882
ITSI,80,8.73529411764706
ITSI,81,13.75
ITSI,82,15.610294117647058
ITSI,83,13.75
ITSI,84,17.47058823529412
ITSI,85,17.63235294117647
ITSI,86,19.49264705882353
ITSI,87,19.65441176470588
ITSI,88,18.198529411764703
ITSI,89,26.367647058823525
ITSI,90,25.073529411764707
ITSI,91,23.294117647058822
ITSI,92,28.14705882352941
ITSI,93,24.426470588235293
ITSI,94,23.294117647058822
ITSI,95,28.794117647058822
ITSI,96,32.43382352941176
ITSI,97,28.066176470588232
ITSI,98,24.58823529411765
ITSI,99,21.514705882352942
ITSI,100,19.411764705882355
ITSI,101,18.683823529411764
ITSI,102,14.397058823529413
ITSI,103,12.294117647058826
ITSI,104,13.830882352941174
ITSI,105,9.705882352941176
ITSI,106,9.786764705882353
ITSI,107,12.779411764705884
ITSI,108,9.786764705882353
ITSI,109,9.544117647058824
ITSI,110,7.683823529411767
ITSI,111,9.786764705882353
ITSI,112,9.058823529411766
ITSI,113,8.411764705882355
ITSI,114,9.544117647058824
ITSI,115,9.220588235294118
ITSI,116,11.404411764705879
ITSI,117,9.544117647058824
ITSI,118,9.382352941176471
ITSI,119,7.602941176470588
ITSI,120,5.742647058823529
ITSI,121,5.904411764705884
ITSI,122,6.227941176470588
ITSI,123,6.308823529411767
ITSI,124,5.985294117647058
ITSI,125,5.5
ITSI,126,5.5
ITSI,127,6.147058823529413
ITSI,128,5.419117647058825
ITSI,129,4.286764705882354
ITSI,130,3.9632352941176463
ITSI,131,4.448529411764704
ITSI,132,5.176470588235296
ITSI,133,7.522058823529413
ITSI,134,11.242647058823529
ITSI,135,14.720588235294118
ITSI,136,13.102941176470587
ITSI,137,8.492647058823529
ITSI,138,2.8308823529411753
ITSI,139,1.7794117647058794
ITSI,140,2.1029411764705874
ITSI,141,2.022058823529408
ITSI,142,2.2647058823529376
ITSI,143,1.698529411764704
ITSI,144,1.8602941176470582
ITSI,145,2.1838235294117623
ITSI,146,2.2647058823529376
ITSI,147,3.0735294117647043
ITSI,148,4.691176470588237
ITSI,149,6.794117647058826
ITSI,150,8.492647058823529
ITSI,151,9.625
ITSI,152,6.875
ITSI,153,6.955882352941175
ITSI,154,8.330882352941176
ITSI,155,10.191176470588234
ITSI,156,8.169117647058826
ITSI,157,13.022058823529413
ITSI,158,16.176470588235297
ITSI,159,15.772058823529413
ITSI,160,16.580882352941174
ITSI,161,17.794117647058826
ITSI,162,19.897058823529413
ITSI,163,21.029411764705884
ITSI,164,21.433823529411764
ITSI,165,20.625
ITSI,166,19.573529411764707
ITSI,167,16.419117647058822
ITSI,168,15.286764705882355
ITSI,169,13.183823529411761
ITSI,170,13.75
ITSI,171,16.338235294117652
ITSI,172,21.514705882352942
ITSI,173,25.235294117647058
ITSI,174,26.77205882352941
ITSI,175,27.09558823529412
ITSI,176,26.933823529411764
ITSI,177,26.367647058823525
ITSI,178,26.044117647058826
ITSI,179,25.63970588235294
ITSI,180,25.235294117647058
ITSI,181,25.882352941176475
ITSI,182,26.61029411764706
ITSI,183,27.257352941176475
ITSI,184,27.014705882352942
ITSI,185,27.09558823529412
ITSI,186,27.014705882352942
ITSI,187,26.367647058823525
ITSI,188,27.014705882352942
ITSI,189,28.794117647058822
ITSI,190,27.580882352941178
ITSI,191,26.44852941176471
ITSI,192,26.044117647058826
ITSI,193,26.367647058823525
ITSI,194,27.419117647058826
ITSI,195,29.683823529411764
ITSI,196,28.227941176470583
ITSI,197,27.419117647058826
ITSI,198,27.257352941176475
ITSI,199,26.933823529411764
ITSI,200,26.61029411764706
ITSI,201,26.691176470588236
ITSI,202,28.308823529411764
ITSI,203,27.90441176470588
ITSI,204,26.529411764705884
ITSI,205,26.61029411764706
ITSI,206,26.28676470588235
ITSI,207,26.44852941176471
ITSI,208,28.066176470588232
ITSI,209,26.44852941176471
ITSI,210,28.227941176470583
ITSI,211,29.036764705882348
ITSI,212,29.198529411764707
ITSI,213,29.117647058823525
ITSI,214,29.84558823529412
ITSI,215,29.76470588235294
ITSI,216,29.198529411764707
ITSI,217,29.279411764705884
ITSI,218,29.279411764705884
ITSI,219,29.117647058823525
ITSI,220,29.117647058823525
ITSI,221,29.602941176470583
ITSI,222,29.360294117647058
ITSI,223,28.955882352941174
ITSI,224,28.38970588235294
ITSI,225,27.33823529411765
ITSI,226,27.014705882352942
ITSI,227,26.85294117647059
ITSI,228,30.89705882352941
ITSI,229,28.632352941176467
ITSI,230,26.85294117647059
ITSI,231,26.529411764705884
ITSI,232,25.801470588235293
ITSI,233,25.47794117647059
ITSI,234,25.72058823529412
ITSI,235,25.558823529411764
ITSI,236,24.992647058823525
ITSI,237,25.316176470588236
ITSI,238,24.91176470588235
ITSI,239,24.507352941176467
ITSI,240,24.992647058823525
ITSI,241,25.073529411764707
ITSI,242,25.47794117647059
ITSI,243,25.63970588235294
ITSI,244,26.044117647058826
ITSI,245,25.073529411764707
ITSI,246,25.801470588235293
ITSI,247,25.316176470588236
ITSI,248,22.242647058823533
ITSI,249,20.625
ITSI,250,18.764705882352942
ITSI,251,18.360294117647058
ITSI,252,18.845588235294116
ITSI,253,18.60294117647059
ITSI,254,18.279411764705884
ITSI,255,17.794117647058826
ITSI,256,18.198529411764703
ITSI,257,20.625
ITSI,258,4.933823529411766
ITSI,259,2.75
ITSI,260,7.764705882352942
ITSI,261,10.676470588235297
ITSI,262,10.83823529411765
ITSI,263,10.83823529411765
ITSI,264,12.941176470588239
ITSI,265,11.485294117647058
ITSI,266,10.191176470588234
ITSI,267,11.161764705882355
ITSI,268,3.7205882352941164
ITSI,269,5.014705882352941
ITSI,270,1.53676470588235
ITSI,271,1.6176470588235292
ITSI,272,2.75
ITSI,273,4.852941176470588
ITSI,274,7.279411764705884
ITSI,275,9.948529411764705
ITSI,276,13.102941176470587
ITSI,277,17.713235294117645
ITSI,278,18.360294117647058
ITSI,279,19.007352941176467
ITSI,280,18.279411764705884
ITSI,281,17.63235294117647
ITSI,282,17.55147058823529
ITSI,283,17.955882352941178
ITSI,284,18.44117647058824
ITSI,285,18.683823529411764
ITSI,286,18.926470588235297
ITSI,287,19.25
ITSI,288,19.573529411764707
ITSI,289,20.139705882352942
ITSI,290,20.625
ITSI,291,20.38235294117647
ITSI,292,20.139705882352942
ITSI,293,20.867647058823525
ITSI,294,20.786764705882355
ITSI,295,20.38235294117647
ITSI,296,19.25
ITSI,297,19.007352941176467
ITSI,298,18.764705882352942
ITSI,299,19.411764705882355
ITSI,300,19.49264705882353
ITSI,301,19.25
ITSI,302,20.22058823529412
ITSI,303,23.294117647058822
ITSI,304,24.669117647058822
ITSI,305,20.301470588235293
ITSI,306,25.558823529411764
ITSI,307,30.08823529411765
ITSI,308,28.066176470588232
ITSI,309,23.455882352941174
ITSI,310,19.816176470588232
ITSI,311,12.698529411764703
ITSI,312,19.007352941176467
ITSI,313,16.338235294117652
ITSI,314,15.448529411764703
ITSI,315,15.125
ITSI,316,13.588235294117652
ITSI,317,10.919117647058824
ITSI,318,14.316176470588232
ITSI,319,4.610294117647059
ITSI,320,10.191176470588234
ITSI,321,22.647058823529417
ITSI,322,25.96323529411765
ITSI,323,24.26470588235294
ITSI,324,21.272058823529413
ITSI,325,18.198529411764703
ITSI,326,15.448529411764703
ITSI,327,12.617647058823529
ITSI,328,12.294117647058826
ITSI,329,12.779411764705884
ITSI,330,27.580882352941178
ITSI,331,25.882352941176475
ITSI,332,26.44852941176471
ITSI,333,30.007352941176475
ITSI,334,27.823529411764707
ITSI,335,14.154411764705879
ITSI,336,9.463235294117647
ITSI,337,7.683823529411767
ITSI,338,17.713235294117645
ITSI,339,22.080882352941178
ITSI,340,24.669117647058822
ITSI,341,11.242647058823529
ITSI,342,9.544117647058824
ITSI,343,9.463235294117647
ITSI,344,10.11029411764706
ITSI,345,12.779411764705884
ITSI,346,23.455882352941174
ITSI,347,22.72794117647059
ITSI,348,22.080882352941178
ITSI,349,16.661764705882355
ITSI,350,16.338235294117652
ITSI,351,11.0
ITSI,352,8.977941176470589
ITSI,353,8.897058823529413
ITSI,354,11.647058823529413
ITSI,355,14.80147058823529
ITSI,356,15.529411764705884
ITSI,357,14.963235294117645
ITSI,358,14.720588235294118
ITSI,359,14.639705882352942
ITSI,360,12.941176470588239
ITSI,361,12.779411764705884
ITSI,362,14.720588235294118
ITSI,363,17.713235294117645
ITSI,364,19.573529411764707
ITSI,365,23.536764705882348
LU00,1,18.416666666666668
LU00,2,18.333333333333332
LU00,3,18.166666666666668
LU00,4,17.833333333333332
LU00,5,19.708333333333332
LU00,6,21.583333333333332
LU00,7,22.666666666666668
LU00,8,23.458333333333332
LU00,9,23.625
LU00,10,23.625
LU00,11,23.791666666666668
LU00,12,23.875
LU00,13,24.958333333333332
LU00,14,25.083333333333332
LU00,15,24.625
LU00,16,23.625
LU00,17,23.166666666666668
LU00,18,22.875
LU00,19,23.041666666666668
LU00,20,23.5
LU00,21,25.583333333333332
LU00,22,25.416666666666668
LU00,23,25.125
LU00,24,26.75
LU00,25,26.666666666666668
LU00,26,27.416666666666668
LU00,27,27.041666666666668
LU00,28,25.666666666666668
LU00,29,24.541666666666668
LU00,30,23.625
LU00,31,23.333333333333332
LU00,32,27.916666666666668
LU00,33,20.875
LU00,34,22.083333333333332
LU00,35,23.291666666666668
LU00,36,21.0
LU00,37,20.25
LU00,38,20.583333333333332
LU00,39,22.666666666666668
LU00,40,24.791666666666668
LU00,41,26.0
LU00,42,26.666666666666668
LU00,43,27.083333333333332
LU00,44,26.416666666666668
LU00,45,25.25
LU00,46,24.166666666666668
LU00,47,23.291666666666668
LU00,48,22.416666666666668
LU00,49,21.666666666666668
LU00,50,20.916666666666668
LU00,51,20.25
LU00,52,19.916666666666668
LU00,53,19.708333333333332
LU00,54,19.291666666666668
LU00,55,19.041666666666668
LU00,56,18.75
LU00,57,18.583333333333332
LU00,58,19.083333333333332
LU00,59,18.666666666666668
LU00,60,21.166666666666668
LU00,61,24.791666666666668
LU00,62,25.333333333333332
LU00,63,25.583333333333332
LU00,64,25.125
LU00,65,25.416666666666668
LU00,66,26.583333333333332
LU00,67,26.916666666666668
LU00,68,25.833333333333332
LU00,69,24.708333333333332
LU00,70,23.666666666666668
LU00,71,23.791666666666668
LU00,72,25.083333333333332
LU00,73,24.208333333333332
LU00,74,23.958333333333332
LU00,75,24.0
LU00,76,24.333333333333332
LU00,77,24.458333333333332
LU00,78,25.333333333333332
LU00,79,26.583333333333332
LU00,80,27.25
LU00,81,25.958333333333332
LU00,82,25.625
LU00,83,25.416666666666668
LU00,84,26.083333333333332
LU00,85,26.625
LU00,86,27.75
LU00,87,25.583333333333332
LU00,88,26.25
LU00,89,25.916666666666668
LU00,90,26.875
LU00,91,26.958333333333332
LU00,92,27.416666666666668
LU00,93,25.666666666666668
LU00,94,24.208333333333332
LU00,95,23.125
LU00,96,22.083333333333332
LU00,97,21.375
LU00,98,21.083333333333332
LU00,99,21.5
LU00,100,21.25
LU00,101,21.583333333333332
LU00,102,21.083333333333332
LU00,103,20.708333333333332
LU00,104,20.208333333333332
LU00,105,20.083333333333332
LU00,106,21.041666666666668
LU00,107,21.166666666666668
LU00,108,20.625
LU00,109,20.25
LU00,110,19.791666666666668
LU00,111,19.541666666666668
LU00,112,19.125
LU00,113,18.75
LU00,114,18.416666666666668
LU00,115,18.083333333333332
LU00,116,17.75
LU00,117,17.458333333333332
LU00,118,17.166666666666668
LU00,119,18.5
LU00,120,18.333333333333332
LU00,121,18.0
LU00,122,17.625
LU00,123,17.083333333333332
LU00,124,15.875
LU00,125,14.833333333333334
LU00,126,13.916666666666666
LU00,127,13.333333333333334
LU00,128,12.875
LU00,129,12.458333333333334
LU00,130,12.125
LU00,131,11.916666666666666
LU00,132,11.708333333333334
LU00,133,11.541666666666666
LU00,134,11.375
LU00,135,11.25
LU00,136,11.125
LU00,137,11.041666666666666
LU00,138,10.916666666666666
LU00,139,10.833333333333334
LU00,140,10.75
LU00,141,10.625
LU00,142,10.416666666666666
LU00,143,10.25
LU00,144,10.0
LU00,145,9.833333333333334
LU00,146,9.75
LU00,147,9.75
LU00,148,9.583333333333334
LU00,149,9.458333333333334
LU00,150,9.291666666666666
LU00,151,9.166666666666666
LU00,152,9.5
LU00,153,9.791666666666666
LU00,154,9.5
LU00,155,9.458333333333334
LU00,156,9.125
LU00,157,8.875
LU00,158,8.958333333333334
LU00,159,9.125
LU00,160,9.166666666666666
LU00,161,9.0
LU00,162,8.625
LU00,163,8.375
LU00,164,8.208333333333334
LU00,165,8.375
LU00,166,8.208333333333334
LU00,167,7.875
LU00,168,7.625
LU00,169,7.375
LU00,170,7.208333333333333
LU00,171,7.041666666666667
LU00,172,6.958333333333333
LU00,173,6.75
LU00,174,6.708333333333333
LU00,175,6.75
LU00,176,6.541666666666667
LU00,177,6.5
LU00,178,6.833333333333333
LU00,179,6.583333333333333
LU00,180,6.25
LU00,181,6.041666666666667
LU00,182,5.875
LU00,183,5.75
LU00,184,5.708333333333333
LU00,185,14.208333333333334
LU00,186,10.0
LU00,187,7.958333333333333
LU00,188,6.666666666666667
LU00,189,5.916666666666667
LU00,190,5.541666666666667
LU00,191,5.333333333333333
LU00,192,5.166666666666667
LU00,193,5.083333333333333
LU00,194,5.166666666666667
LU00,195,5.0
LU00,196,4.791666666666667
LU00,197,4.708333333333333
LU00,198,4.625
LU00,199,4.541666666666667
LU00,200,4.458333333333333
LU00,201,4.416666666666667
LU00,202,4.416666666666667
LU00,203,4.375
LU00,204,4.291666666666667
LU00,205,4.291666666666667
LU00,206,4.25
LU00,207,4.208333333333333
LU00,208,4.208333333333333
LU00,209,4.25
LU00,210,4.291666666666667
LU00,211,4.375
LU00,212,4.291666666666667
LU00,213,4.291666666666667
LU00,214,4.125
LU00,215,4.041666666666667
LU00,216,3.9583333333333335
LU00,217,3.9583333333333335
LU00,218,4.083333333333333
LU00,219,3.9583333333333335
LU00,220,3.9166666666666665
LU00,221,5.916666666666667
LU00,222,5.25
LU00,223,4.625
LU00,224,4.25
LU00,225,5.166666666666667
LU00,226,5.333333333333333
LU00,227,5.041666666666667
LU00,228,4.583333333333333
LU00,229,4.25
LU00,230,4.125
LU00,231,4.041666666666667
LU00,232,3.9166666666666665
LU00,233,3.875
LU00,234,3.7916666666666665
LU00,235,3.7083333333333335
LU00,236,3.875
LU00,237,3.875
LU00,238,3.75
LU00,239,3.7083333333333335
LU00,240,3.625
LU00,241,3.5833333333333335
LU00,242,3.5416666666666665
LU00,243,3.5416666666666665
LU00,244,3.4583333333333335
LU00,245,3.4583333333333335
LU00,246,3.4166666666666665
LU00,247,4.583333333333333
LU00,248,4.625
LU00,249,4.375
LU00,250,4.75
LU00,251,5.041666666666667
LU00,252,5.208333333333333
LU00,253,5.0
LU00,254,4.541666666666667
LU00,255,4.25
LU00,256,11.875
LU00,257,13.208333333333334
LU00,258,14.166666666666666
LU00,259,14.416666666666666
LU00,260,12.291666666666666
LU00,261,10.625
LU00,262,9.291666666666666
LU00,263,8.208333333333334
LU00,264,7.333333333333333
LU00,265,6.583333333333333
LU00,266,6.0
LU00,267,5.416666666666667
LU00,268,5.583333333333333
LU00,269,5.375
LU00,270,5.041666666666667
LU00,271,4.625
LU00,272,4.375
LU00,273,4.208333333333333
LU00,274,11.875
LU00,275,9.5
LU00,276,9.958333333333334
LU00,277,9.333333333333334
LU00,278,9.291666666666666
LU00,279,9.25
LU00,280,9.625
LU00,281,9.958333333333334
LU00,282,9.75
