zone,Day,MWh
ITSA,167,9.75
ITSA,168,10.166666666666666
ITSA,169,10.333333333333334
ITSA,170,10.541666666666666
ITSA,171,10.75
ITSA,172,10.958333333333334
ITSA,173,11.0
ITSA,174,11.083333333333334
ITSA,175,11.416666666666666
ITSA,176,11.541666666666666
ITSA,177,12.0
ITSA,178,13.25
ITSA,179,13.708333333333334
ITSA,180,13.916666666666666
ITSA,181,13.416666666666666
ITSA,182,13.291666666666666
ITSA,183,13.5
ITSA,184,13.958333333333334
ITSA,185,13.208333333333334
ITSA,186,14.583333333333334
ITSA,187,12.416666666666666
ITSA,188,3.7083333333333335
ITSA,189,9.208333333333334
ITSA,190,11.75
ITSA,191,12.75
ITSA,192,13.5
ITSA,193,12.958333333333334
ITSA,194,12.666666666666666
ITSA,195,12.833333333333334
ITSA,196,12.166666666666666
ITSA,197,12.5
ITSA,198,12.0
ITSA,199,11.458333333333334
ITSA,200,11.458333333333334
ITSA,201,11.541666666666666
ITSA,202,12.208333333333334
ITSA,203,12.25
ITSA,204,12.208333333333334
ITSA,205,11.166666666666666
ITSA,206,10.916666666666666
ITSA,207,10.666666666666666
ITSA,208,9.75
ITSA,209,10.583333333333334
ITSA,210,10.916666666666666
ITSA,211,11.0
ITSA,212,11.708333333333334
ITSA,213,12.375
ITSA,214,10.958333333333334
ITSA,215,8.458333333333334
ITSA,216,8.375
ITSA,217,7.416666666666667
ITSA,218,7.583333333333333
ITSA,219,8.416666666666666
ITSA,220,5.75
ITSA,221,6.708333333333333
ITSA,222,5.666666666666667
ITSA,223,6.666666666666667
ITSA,224,4.083333333333333
ITSA,225,6.375
ITSA,226,8.333333333333334
ITSA,227,9.041666666666666
ITSA,228,11.958333333333334
ITSA,229,10.083333333333334
ITSA,230,8.083333333333334
ITSA,231,6.416666666666667
ITSA,232,6.583333333333333
ITSA,233,6.166666666666667
ITSA,234,6.75
ITSA,235,7.541666666666667
ITSA,236,7.291666666666667
ITSA,237,6.083333333333333
ITSA,238,6.666666666666667
ITSA,239,7.791666666666667
ITSA,240,8.083333333333334
ITSA,241,7.458333333333333
ITSA,242,6.125
ITSA,243,6.333333333333333
ITSA,244,6.5
ITSA,245,6.75
ITSA,246,7.083333333333333
ITSA,247,7.583333333333333
ITSA,248,8.083333333333334
ITSA,249,8.416666666666666
ITSA,250,8.916666666666666
ITSA,251,8.916666666666666
ITSA,252,8.916666666666666
ITSA,253,7.958333333333333
ITSA,254,7.416666666666667
ITSA,255,6.5
ITSA,256,6.791666666666667
ITSA,257,15.291666666666666
ITSA,258,4.75
ITSA,259,3.4166666666666665
ITSA,260,2.875
ITSA,261,1.2916666666666667
ITSA,262,1.1666666666666667
ITSA,263,2.4166666666666665
ITSA,264,3.8333333333333335
ITSA,265,4.75
ITSA,266,4.833333333333333
ITSA,267,4.583333333333333
ITSA,268,14.166666666666666
ITSA,269,16.375
ITSA,270,9.875
ITSA,271,6.791666666666667
ITSA,272,5.541666666666667
ITSA,273,5.291666666666667
ITSA,274,4.916666666666667
ITSA,275,4.583333333333333
ITSA,276,4.583333333333333
ITSA,277,6.375
ITSA,278,6.625
ITSA,279,4.458333333333333
ITSA,280,3.25
ITSA,281,4.041666666666667
ITSA,282,4.625
ITSA,283,5.125
ITSA,284,5.333333333333333
ITSA,285,5.541666666666667
ITSA,286,5.625
ITSA,287,4.25
ITSA,288,2.6666666666666665
ITSA,289,4.5
ITSA,290,4.041666666666667
ITSA,291,3.75
ITSA,292,4.458333333333333
ITSA,293,2.875
ITSA,294,2.25
ITSA,295,3.1666666666666665
ITSA,296,2.3333333333333335
ITSA,297,2.625
ITSA,298,2.7916666666666665
ITSA,299,2.8333333333333335
ITSA,300,2.7916666666666665
ITSA,301,2.8333333333333335
ITSA,302,3.0416666666666665
ITSA,303,3.2083333333333335
ITSA,304,3.2916666666666665
ITSA,305,3.0833333333333335
ITSA,306,3.125
ITSA,307,3.2083333333333335
ITSA,308,3.7083333333333335
ITSA,309,4.0
ITSA,310,4.375
ITSA,311,4.541666666666667
ITSA,312,4.541666666666667
ITSA,313,4.875
ITSA,314,5.125
ITSA,315,5.333333333333333
ITSA,316,5.583333333333333
ITSA,317,5.666666666666667
ITSA,318,5.666666666666667
ITSA,319,5.208333333333333
ITSA,320,4.416666666666667
ITSA,321,3.3333333333333335
ITSA,322,1.2916666666666667
ITSA,323,0.9583333333333334
ITSA,324,0.16666666666666666
ITSA,325,0.6666666666666666
ITSA,326,6.708333333333333
ITSA,327,5.958333333333333
ITSA,328,4.416666666666667
ITSA,329,3.4583333333333335
ITSA,330,1.7083333333333333
ITSA,331,1.125
ITSA,332,2.625
ITSA,333,2.2916666666666665
ITSA,334,2.4583333333333335
ITSA,335,2.5416666666666665
ITSA,336,2.75
ITSA,337,2.7083333333333335
ITSA,338,2.375
ITSA,339,2.7083333333333335
ITSA,340,1.625
ITSA,341,2.0416666666666665
ITSA,342,3.0416666666666665
ITSA,343,1.5833333333333333
ITSA,344,1.125
ITSA,345,1.3333333333333333
ITSA,346,1.5416666666666667
ITSA,347,1.2083333333333333
ITSA,348,1.5833333333333333
ITSA,349,1.875
ITSA,350,2.7083333333333335
ITSA,351,6.291666666666667
ITSA,352,8.916666666666666
ITSA,353,8.041666666666666
ITSA,354,7.416666666666667
ITSA,355,6.875
ITSA,356,12.791666666666666
ITSA,357,15.416666666666666
ITSA,358,16.25
ITSA,359,15.375
ITSA,360,9.875
ITSA,361,7.333333333333333
ITSA,362,6.583333333333333
ITSA,363,6.833333333333333
ITSA,364,7.208333333333333
ITSA,365,7.5
ITSI,1,19.007352941176467
ITSI,2,19.411764705882355
ITSI,3,21.35294117647059
ITSI,4,21.11029411764706
ITSI,5,22.404411764705884
ITSI,6,24.75
ITSI,7,23.698529411764707
ITSI,8,21.757352941176475
ITSI,9,22.242647058823533
ITSI,10,21.919117647058826
ITSI,11,21.595588235294116
ITSI,12,21.514705882352942
ITSI,13,21.11029411764706
ITSI,14,20.705882352941178
ITSI,15,20.705882352941178
ITSI,16,20.544117647058826
ITSI,17,20.058823529411764
ITSI,18,21.514705882352942
ITSI,19,22.0
ITSI,20,21.757352941176475
ITSI,21,21.35294117647059
ITSI,22,20.463235294117645
ITSI,23,24.669117647058822
ITSI,24,21.35294117647059
ITSI,25,22.72794117647059
ITSI,26,24.183823529411764
ITSI,27,21.919117647058826
ITSI,28,20.948529411764707
ITSI,29,20.22058823529412
ITSI,30,19.816176470588232
ITSI,31,24.02205882352941
ITSI,32,22.88970588235294
ITSI,33,21.676470588235293
ITSI,34,20.786764705882355
ITSI,35,20.38235294117647
ITSI,36,20.301470588235293
ITSI,37,19.897058823529413
ITSI,38,20.38235294117647
ITSI,39,22.242647058823533
ITSI,40,34.779411764705884
ITSI,41,32.43382352941176
ITSI,42,31.139705882352942
ITSI,43,24.34558823529412
ITSI,44,24.75
ITSI,45,26.77205882352941
ITSI,46,26.044117647058826
ITSI,47,29.602941176470583
ITSI,48,28.551470588235293
ITSI,49,24.507352941176467
ITSI,50,26.044117647058826
ITSI,51,28.551470588235293
ITSI,52,29.76470588235294
ITSI,53,29.683823529411764
ITSI,54,28.470588235294116
ITSI,55,26.529411764705884
ITSI,56,25.316176470588236
ITSI,57,24.669117647058822
ITSI,58,27.014705882352942
ITSI,59,26.933823529411764
ITSI,60,26.529411764705884
ITSI,61,26.205882352941174
ITSI,62,25.72058823529412
ITSI,63,25.235294117647058
ITSI,64,24.830882352941174
ITSI,65,23.860294117647058
ITSI,66,22.970588235294116
ITSI,67,23.132352941176467
ITSI,68,21.919117647058826
ITSI,69,23.375
ITSI,70,25.63970588235294
ITSI,71,26.125
ITSI,72,27.014705882352942
ITSI,73,26.367647058823525
ITSI,74,25.63970588235294
ITSI,75,24.58823529411765
ITSI,76,23.455882352941174
ITSI,77,22.242647058823533
ITSI,78,19.897058823529413
ITSI,79,24.507352941176467
ITSI,80,27.1764705882353
ITSI,81,29.360294117647058
ITSI,82,32.110294117647065
ITSI,83,33.16176470588235
ITSI,84,33.080882352941174
ITSI,85,33.889705882352935
ITSI,86,22.16176470588235
ITSI,87,28.955882352941174
ITSI,88,29.602941176470583
ITSI,89,31.139705882352942
ITSI,90,35.10294117647059
ITSI,91,33.080882352941174
ITSI,92,30.654411764705884
ITSI,93,29.602941176470583
ITSI,94,31.46323529411765
ITSI,95,37.93382352941176
ITSI,96,37.77205882352942
ITSI,97,34.86029411764706
ITSI,98,30.816176470588236
ITSI,99,27.66176470588235
ITSI,100,25.073529411764707
ITSI,101,23.455882352941174
ITSI,102,22.48529411764706
ITSI,103,21.676470588235293
ITSI,104,20.544117647058826
ITSI,105,19.49264705882353
ITSI,106,18.360294117647058
ITSI,107,17.794117647058826
ITSI,108,16.661764705882355
ITSI,109,16.095588235294116
ITSI,110,16.095588235294116
ITSI,111,15.529411764705884
ITSI,112,14.397058823529413
ITSI,113,13.669117647058824
ITSI,114,13.183823529411761
ITSI,115,12.132352941176471
ITSI,116,13.102941176470587
ITSI,117,12.698529411764703
ITSI,118,13.588235294117652
ITSI,119,13.426470588235297
ITSI,120,12.05147058823529
ITSI,121,13.911764705882355
ITSI,122,12.213235294117645
ITSI,123,14.80147058823529
ITSI,124,11.404411764705879
ITSI,125,19.08823529411765
ITSI,126,17.955882352941178
ITSI,127,17.63235294117647
ITSI,128,18.764705882352942
ITSI,129,16.25735294117647
ITSI,130,14.477941176470587
ITSI,131,13.911764705882355
ITSI,132,14.235294117647058
ITSI,133,15.367647058823529
ITSI,134,18.926470588235297
ITSI,135,19.330882352941174
ITSI,136,19.169117647058822
ITSI,137,16.823529411764707
ITSI,138,14.882352941176471
ITSI,139,15.367647058823529
ITSI,140,16.25735294117647
ITSI,141,19.08823529411765
ITSI,142,20.058823529411764
ITSI,143,21.191176470588236
ITSI,144,22.647058823529417
ITSI,145,23.617647058823525
ITSI,146,23.536764705882348
ITSI,147,22.32352941176471
ITSI,148,21.35294117647059
ITSI,149,17.47058823529412
ITSI,150,21.83823529411765
ITSI,151,22.242647058823533
ITSI,152,20.463235294117645
ITSI,153,20.544117647058826
ITSI,154,22.647058823529417
ITSI,155,24.669117647058822
ITSI,156,24.26470588235294
ITSI,157,23.779411764705884
ITSI,158,22.970588235294116
ITSI,159,24.91176470588235
ITSI,160,26.85294117647059
ITSI,161,26.85294117647059
ITSI,162,26.61029411764706
ITSI,163,25.63970588235294
ITSI,164,26.28676470588235
ITSI,165,26.28676470588235
ITSI,166,26.529411764705884
ITSI,167,26.367647058823525
ITSI,168,26.205882352941174
ITSI,169,25.72058823529412
ITSI,170,25.235294117647058
ITSI,171,25.073529411764707
ITSI,172,25.073529411764707
ITSI,173,26.205882352941174
ITSI,174,26.61029411764706
ITSI,175,26.529411764705884
ITSI,176,26.205882352941174
ITSI,177,26.367647058823525
ITSI,178,26.44852941176471
ITSI,179,26.85294117647059
ITSI,180,26.933823529411764
ITSI,181,26.691176470588236
ITSI,182,27.985294117647058
ITSI,183,28.066176470588232
ITSI,184,29.036764705882348
ITSI,185,27.985294117647058
ITSI,186,28.470588235294116
ITSI,187,28.794117647058822
ITSI,188,29.198529411764707
ITSI,189,29.84558823529412
ITSI,190,32.43382352941176
ITSI,191,31.301470588235293
ITSI,192,29.926470588235293
ITSI,193,29.198529411764707
ITSI,194,28.794117647058822
ITSI,195,28.875
ITSI,196,29.441176470588236
ITSI,197,29.926470588235293
ITSI,198,30.330882352941174
ITSI,199,30.735294117647058
ITSI,200,31.058823529411764
ITSI,201,31.301470588235293
ITSI,202,31.301470588235293
ITSI,203,31.705882352941178
ITSI,204,31.139705882352942
ITSI,205,32.029411764705884
ITSI,206,31.625
ITSI,207,30.25
ITSI,208,30.41176470588235
ITSI,209,31.94852941176471
ITSI,210,32.27205882352941
ITSI,211,31.382352941176475
ITSI,212,29.602941176470583
ITSI,213,29.279411764705884
ITSI,214,28.308823529411764
ITSI,215,32.19117647058824
ITSI,216,33.24264705882353
ITSI,217,31.78676470588235
ITSI,218,30.89705882352941
ITSI,219,31.22058823529412
ITSI,220,23.455882352941174
ITSI,221,25.882352941176475
ITSI,222,28.632352941176467
ITSI,223,19.330882352941174
ITSI,224,22.808823529411764
ITSI,225,24.992647058823525
ITSI,226,26.691176470588236
ITSI,227,27.1764705882353
ITSI,228,27.580882352941178
ITSI,229,28.227941176470583
ITSI,230,28.71323529411765
ITSI,231,29.52205882352941
ITSI,232,25.47794117647059
ITSI,233,23.132352941176467
ITSI,234,19.49264705882353
ITSI,235,19.816176470588232
ITSI,236,20.544117647058826
ITSI,237,20.948529411764707
ITSI,238,21.272058823529413
ITSI,239,21.676470588235293
ITSI,240,22.566176470588236
ITSI,241,27.580882352941178
ITSI,242,27.257352941176475
ITSI,243,13.830882352941174
ITSI,244,17.794117647058826
ITSI,245,20.544117647058826
ITSI,246,21.11029411764706
ITSI,247,11.566176470588232
ITSI,248,14.073529411764705
ITSI,249,16.095588235294116
ITSI,250,17.55147058823529
ITSI,251,18.845588235294116
ITSI,252,19.25
ITSI,253,18.683823529411764
ITSI,254,19.73529411764706
ITSI,255,19.330882352941174
ITSI,256,19.330882352941174
ITSI,257,19.573529411764707
ITSI,258,20.058823529411764
ITSI,259,20.22058823529412
ITSI,260,20.301470588235293
ITSI,261,22.0
ITSI,262,20.22058823529412
ITSI,263,21.35294117647059
ITSI,264,20.705882352941178
ITSI,265,20.38235294117647
ITSI,266,20.38235294117647
ITSI,267,20.705882352941178
ITSI,268,24.02205882352941
ITSI,269,14.882352941176471
ITSI,270,10.676470588235297
ITSI,271,10.676470588235297
ITSI,272,11.889705882352942
ITSI,273,13.911764705882355
ITSI,274,14.882352941176471
ITSI,275,16.580882352941174
ITSI,276,19.007352941176467
ITSI,277,20.625
ITSI,278,21.514705882352942
ITSI,279,21.433823529411764
ITSI,280,13.992647058823529
ITSI,281,15.529411764705884
ITSI,282,16.419117647058822
ITSI,283,7.522058823529413
ITSI,284,11.0
ITSI,285,12.375
ITSI,286,12.941176470588239
ITSI,287,13.911764705882355
ITSI,288,13.911764705882355
ITSI,289,14.639705882352942
ITSI,290,16.095588235294116
ITSI,291,4.286764705882354
ITSI,292,8.897058823529413
ITSI,293,13.102941176470587
ITSI,294,16.095588235294116
ITSI,295,5.176470588235296
ITSI,296,8.73529411764706
ITSI,297,5.338235294117646
ITSI,298,1.8602941176470582
ITSI,299,7.602941176470588
ITSI,300,8.573529411764705
ITSI,301,9.220588235294118
ITSI,302,10.11029411764706
ITSI,303,6.227941176470588
ITSI,304,2.022058823529408
ITSI,305,2.022058823529408
ITSI,306,1.941176470588233
ITSI,307,3.4779411764705874
ITSI,308,5.257352941176471
ITSI,309,7.602941176470588
ITSI,310,9.382352941176471
ITSI,311,9.463235294117647
ITSI,312,10.919117647058824
ITSI,313,10.919117647058824
ITSI,314,12.05147058823529
ITSI,315,12.779411764705884
ITSI,316,13.102941176470587
ITSI,317,14.154411764705879
ITSI,318,10.029411764705882
ITSI,319,10.433823529411763
ITSI,320,11.566176470588232
ITSI,321,14.882352941176471
ITSI,322,17.308823529411768
ITSI,323,18.11764705882353
ITSI,324,17.875
ITSI,325,17.55147058823529
ITSI,326,9.786764705882353
ITSI,327,16.176470588235297
ITSI,328,20.139705882352942
ITSI,329,16.176470588235297
ITSI,330,12.860294117647058
ITSI,331,12.779411764705884
ITSI,332,12.455882352941176
ITSI,333,2.1838235294117623
ITSI,334,8.169117647058826
ITSI,335,8.654411764705884
ITSI,336,10.352941176470589
ITSI,337,11.566176470588232
ITSI,338,12.617647058823529
ITSI,339,13.102941176470587
ITSI,340,13.183823529411761
ITSI,341,12.779411764705884
ITSI,342,10.272058823529413
ITSI,343,6.389705882352942
ITSI,344,7.764705882352942
ITSI,345,7.926470588235296
ITSI,346,9.544117647058824
ITSI,347,10.352941176470589
ITSI,348,9.382352941176471
ITSI,349,8.977941176470589
ITSI,350,11.080882352941174
ITSI,351,6.308823529411767
ITSI,352,6.308823529411767
ITSI,353,8.411764705882355
ITSI,354,8.169117647058826
ITSI,355,7.926470588235296
ITSI,356,6.632352941176471
ITSI,357,5.176470588235296
ITSI,358,6.551470588235296
ITSI,359,3.639705882352937
ITSI,360,3.639705882352937
ITSI,361,4.124999999999996
ITSI,362,6.308823529411767
ITSI,363,10.514705882352942
ITSI,364,12.536764705882353
ITSI,365,15.367647058823529
LU00,1,20.583333333333332
LU00,2,23.333333333333332
LU00,3,23.541666666666668
LU00,4,24.625
LU00,5,24.166666666666668
LU00,6,24.5
LU00,7,23.166666666666668
LU00,8,24.041666666666668
LU00,9,22.958333333333332
LU00,10,23.458333333333332
LU00,11,23.791666666666668
LU00,12,23.625
LU00,13,24.5
LU00,14,25.166666666666668
LU00,15,25.458333333333332
LU00,16,24.625
LU00,17,23.125
LU00,18,20.541666666666668
LU00,19,15.625
LU00,20,17.75
LU00,21,19.375
LU00,22,21.375
LU00,23,23.5
LU00,24,24.833333333333332
LU00,25,26.083333333333332
LU00,26,26.666666666666668
LU00,27,27.083333333333332
LU00,28,27.083333333333332
LU00,29,26.5
LU00,30,25.958333333333332
LU00,31,25.166666666666668
LU00,32,24.291666666666668
LU00,33,23.625
LU00,34,22.875
LU00,35,22.166666666666668
LU00,36,21.416666666666668
LU00,37,20.875
LU00,38,20.916666666666668
LU00,39,20.875
LU00,40,22.5
LU00,41,23.0
LU00,42,23.708333333333332
LU00,43,21.083333333333332
LU00,44,20.041666666666668
LU00,45,19.708333333333332
LU00,46,18.125
LU00,47,19.916666666666668
LU00,48,22.791666666666668
LU00,49,24.5
LU00,50,25.625
LU00,51,26.333333333333332
LU00,52,26.791666666666668
LU00,53,25.75
LU00,54,24.5
LU00,55,23.291666666666668
LU00,56,25.833333333333332
LU00,57,24.166666666666668
LU00,58,23.0
LU00,59,22.083333333333332
LU00,60,20.583333333333332
LU00,61,19.875
LU00,62,20.125
LU00,63,21.166666666666668
LU00,64,23.666666666666668
LU00,65,24.916666666666668
LU00,66,23.208333333333332
LU00,67,23.958333333333332
LU00,68,25.583333333333332
LU00,69,25.833333333333332
LU00,70,26.666666666666668
LU00,71,26.958333333333332
LU00,72,26.0
LU00,73,24.708333333333332
LU00,74,23.541666666666668
LU00,75,22.5
LU00,76,21.541666666666668
LU00,77,20.75
LU00,78,20.625
LU00,79,21.041666666666668
LU00,80,21.083333333333332
LU00,81,21.375
LU00,82,23.208333333333332
LU00,83,24.291666666666668
LU00,84,24.541666666666668
LU00,85,24.0
LU00,86,23.0
LU00,87,22.041666666666668
LU00,88,21.083333333333332
LU00,89,20.916666666666668
LU00,90,21.0
LU00,91,20.625
LU00,92,20.416666666666668
LU00,93,19.958333333333332
LU00,94,19.541666666666668
LU00,95,19.125
LU00,96,18.791666666666668
LU00,97,18.458333333333332
LU00,98,18.25
LU00,99,17.958333333333332
LU00,100,17.666666666666668
LU00,101,16.666666666666668
LU00,102,15.708333333333334
LU00,103,14.75
LU00,104,14.041666666666666
LU00,105,13.416666666666666
LU00,106,13.041666666666666
LU00,107,12.75
LU00,108,12.458333333333334
LU00,109,12.291666666666666
LU00,110,12.125
LU00,111,11.958333333333334
LU00,112,11.791666666666666
LU00,113,11.625
LU00,114,11.458333333333334
LU00,115,11.291666666666666
LU00,116,11.125
LU00,117,10.958333333333334
LU00,118,10.791666666666666
LU00,119,10.625
LU00,120,10.458333333333334
LU00,121,10.25
LU00,122,10.083333333333334
LU00,123,9.916666666666666
LU00,124,9.791666666666666
LU00,125,9.625
LU00,126,9.458333333333334
LU00,127,9.416666666666666
LU00,128,9.5
LU00,129,11.416666666666666
LU00,130,11.416666666666666
LU00,131,10.916666666666666
LU00,132,10.416666666666666
LU00,133,10.125
LU00,134,10.0
LU00,135,9.791666666666666
LU00,136,9.583333333333334
LU00,137,10.125
LU00,138,10.958333333333334
LU00,139,11.125
LU00,140,10.791666666666666
LU00,141,10.25
LU00,142,9.583333333333334
LU00,143,8.833333333333334
LU00,144,8.375
LU00,145,8.041666666666666
LU00,146,10.458333333333334
LU00,147,10.125
LU00,148,10.583333333333334
LU00,149,10.791666666666666
LU00,150,10.583333333333334
LU00,151,10.166666666666666
LU00,152,10.125
LU00,153,10.833333333333334
LU00,154,10.791666666666666
LU00,155,10.333333333333334
LU00,156,9.75
LU00,157,8.958333333333334
LU00,158,8.166666666666666
LU00,159,7.625
LU00,160,8.875
LU00,161,8.125
LU00,162,7.708333333333333
LU00,163,7.875
LU00,164,7.708333333333333
LU00,165,10.083333333333334
LU00,166,9.166666666666666
LU00,167,9.291666666666666
LU00,168,9.0
LU00,169,9.5
LU00,170,9.5
LU00,171,8.958333333333334
LU00,172,12.083333333333334
LU00,173,10.458333333333334
LU00,174,10.416666666666666
LU00,175,10.583333333333334
LU00,176,10.166666666666666
LU00,177,10.333333333333334
LU00,178,10.75
LU00,179,10.458333333333334
LU00,180,9.958333333333334
LU00,181,9.25
LU00,182,8.375
LU00,183,7.833333333333333
LU00,184,7.625
LU00,185,8.333333333333334
LU00,186,9.833333333333334
LU00,187,11.083333333333334
LU00,188,11.041666666666666
LU00,189,10.5
LU00,190,10.333333333333334
LU00,191,10.166666666666666
LU00,192,10.083333333333334
LU00,193,9.833333333333334
LU00,194,9.5
LU00,195,9.125
LU00,196,8.666666666666666
LU00,197,8.125
LU00,198,7.333333333333333
LU00,199,6.708333333333333
LU00,200,9.458333333333334
LU00,201,9.5
LU00,202,9.166666666666666
LU00,203,8.041666666666666
LU00,204,7.333333333333333
LU00,205,7.5
LU00,206,7.291666666666667
LU00,207,6.75
LU00,208,6.25
LU00,209,5.75
LU00,210,5.416666666666667
LU00,211,5.666666666666667
LU00,212,5.5
LU00,213,5.166666666666667
LU00,214,4.916666666666667
LU00,215,4.791666666666667
LU00,216,4.625
LU00,217,4.541666666666667
LU00,218,4.416666666666667
LU00,219,15.208333333333334
LU00,220,11.916666666666666
LU00,221,14.875
LU00,222,15.833333333333334
LU00,223,16.666666666666668
LU00,224,15.791666666666666
LU00,225,14.541666666666666
LU00,226,13.166666666666666
LU00,227,11.708333333333334
LU00,228,10.416666666666666
LU00,229,9.416666666666666
LU00,230,8.5
LU00,231,7.708333333333333
LU00,232,7.166666666666667
LU00,233,7.791666666666667
LU00,234,10.958333333333334
LU00,235,11.083333333333334
LU00,236,9.666666666666666
LU00,237,8.541666666666666
LU00,238,7.625
LU00,239,6.875
LU00,240,6.208333333333333
LU00,241,5.708333333333333
LU00,242,5.25
LU00,243,5.0
LU00,244,4.75
LU00,245,4.583333333333333
LU00,246,4.541666666666667
LU00,247,4.625
LU00,248,4.541666666666667
LU00,249,4.375
LU00,250,4.25
LU00,251,4.208333333333333
LU00,252,4.125
LU00,253,4.083333333333333
LU00,254,4.083333333333333
LU00,255,4.041666666666667
LU00,256,3.9583333333333335
LU00,257,3.9166666666666665
LU00,258,3.9166666666666665
LU00,259,3.875
LU00,260,3.875
LU00,261,3.7916666666666665
LU00,262,3.7916666666666665
LU00,263,3.75
LU00,264,3.75
LU00,265,3.7083333333333335
LU00,266,3.7083333333333335
LU00,267,3.625
LU00,268,3.625
LU00,269,3.5833333333333335
LU00,270,12.25
LU00,271,10.958333333333334
LU00,272,8.708333333333334
LU00,273,7.375
LU00,274,6.5
LU00,275,6.25
LU00,276,5.875
LU00,277,5.583333333333333
LU00,278,5.208333333333333
LU00,279,4.791666666666667
LU00,280,4.458333333333333
LU00,281,4.25
LU00,282,4.083333333333333
LU00,283,3.9583333333333335
LU00,284,3.875
LU00,285,3.7916666666666665
LU00,286,3.7083333333333335
LU00,287,3.5833333333333335
LU00,288,3.4583333333333335
LU00,289,3.375
LU00,290,3.2916666666666665
LU00,291,3.25
LU00,292,3.25
LU00,293,3.2083333333333335
LU00,294,3.125
LU00,295,3.125
LU00,296,3.125
LU00,297,3.0833333333333335
LU00,298,3.0833333333333335
LU00,299,3.0416666666666665
